Date/Time,M1102Mtr01TotKWH,Lev10Mtr01TotKWH,Lev10Mtr02TotKWH,M1003Mtr01TotKWH,M1012Mtr01TotKWH,Sub8bMainTotGWH,Lev09Mtr01TotKWH,Lev09Mtr02TotKWH,Lev08Mtr01TotKWH,Lev08Mtr02TotKWH,Lev07Mtr01TotKWH,Lev07Mtr02TotKWH,Lev06Mtr01TotKWH,Lev06Mtr02TotKWH,Lev05Mtr01TotKWH,Lev05Mtr02TotKWH,Lev04Mtr01TotKWH,Lev04Mtr02TotKWH,Lev03Mtr01TotKWH,Lev03Mtr02TotKWH,Lev02Mtr01TotKWH,Lev02Mtr02TotKWH,Lev01Mtr01TotKWH,Lev01Mtr02TotKWH,LevGdMtr01TotKWH,LevGdMtr02TotKWH,M0506Mtr01TotKWH,M0508Mtr01TotKWH
31/12/2014 22:30:00,317382, 41739, 27111,1771900,  8204,  4.122,166823,146106, 73299, 87242,160605,148994,124265,154228,109197,130141,309252,418479,249571,471603,149909,175569,198076,178816,580194,294576,1673426,2193767
31/12/2014 22:00:00,317378, 41738, 27110,1771874,  8204,  4.122,166820,146104, 73298, 87240,160603,148992,124263,154226,109195,130139,309247,418472,249568,471596,149907,175567,198073,178813,580184,294570,1673395,2193734
31/12/2014 21:30:00,317374, 41737, 27109,1771848,  8204,  4.122,166817,146102, 73297, 87239,160601,148991,124262,154223,109193,130136,309242,418464,249566,471589,149905,175565,198070,178810,580173,294564,1673363,2193701
31/12/2014 21:00:00,317371, 41735, 27108,1771822,  8204,  4.122,166815,146100, 73296, 87238,160600,148989,124261,154221,109191,130134,309237,418457,249564,471583,149903,175563,198067,178807,580163,294558,1673332,2193668
31/12/2014 20:30:00,317367, 41734, 27107,1771795,  8204,  4.122,166812,146097, 73295, 87237,160598,148987,124260,154219,109189,130132,309232,418449,249562,471576,149901,175561,198064,178804,580153,294552,1673300,2193635
31/12/2014 20:00:00,317363, 41732, 27106,1771768,  8204,  4.122,166809,146095, 73294, 87235,160596,148986,124258,154216,109187,130129,309226,418441,249559,471569,149900,175560,198061,178801,580142,294545,1673269,2193602
31/12/2014 19:30:00,317359, 41731, 27105,1771742,  8204,  4.122,166807,146093, 73293, 87234,160595,148984,124256,154213,109185,130127,309221,418434,249557,471562,149898,175558,198058,178798,580132,294539,1673237,2193569
31/12/2014 19:00:00,317355, 41730, 27104,1771714,  8204,  4.122,166804,146090, 73292, 87233,160593,148982,124255,154211,109183,130125,309216,418426,249555,471555,149896,175556,198054,178795,580121,294532,1673205,2193535
31/12/2014 18:30:00,317350, 41728, 27103,1771687,  8203,  4.122,166800,146088, 73291, 87231,160591,148980,124253,154208,109181,130122,309210,418418,249552,471548,149893,175553,198051,178792,580111,294526,1673174,2193499
31/12/2014 18:00:00,317345, 41727, 27102,1771660,  8203,  4.121,166797,146085, 73290, 87230,160588,148978,124251,154205,109179,130120,309204,418410,249550,471541,149890,175551,198047,178788,580100,294520,1673142,2193464
31/12/2014 17:30:00,317341, 41726, 27101,1771633,  8203,  4.121,166793,146082, 73289, 87228,160586,148975,124249,154202,109177,130118,309198,418401,249548,471535,149888,175548,198044,178784,580090,294513,1673111,2193427
31/12/2014 17:00:00,317337, 41724, 27100,1771606,  8203,  4.121,166790,146079, 73287, 87226,160582,148972,124248,154200,109175,130115,309192,418392,249545,471528,149884,175544,198040,178780,580079,294507,1673079,2193388
31/12/2014 16:30:00,317333, 41723, 27099,1771578,  8203,  4.121,166786,146074, 73285, 87223,160577,148967,124246,154196,109173,130113,309185,418383,249542,471521,149880,175540,198035,178776,580068,294500,1673048,2193352
31/12/2014 16:00:00,317329, 41721, 27098,1771551,  8203,  4.121,166783,146070, 73283, 87221,160572,148963,124244,154193,109171,130111,309179,418374,249540,471514,149875,175535,198031,178772,580058,294492,1673017,2193317
31/12/2014 15:30:00,317325, 41720, 27097,1771523,  8203,  4.121,166779,146066, 73282, 87218,160567,148958,124241,154190,109169,130108,309172,418364,249537,471507,149870,175531,198027,178769,580047,294485,1672985,2193282
31/12/2014 15:00:00,317321, 41718, 27096,1771496,  8202,  4.121,166774,146062, 73280, 87216,160561,148954,124238,154186,109166,130106,309166,418355,249534,471499,149865,175526,198023,178765,580037,294477,1672954,2193246
31/12/2014 14:30:00,317317, 41717, 27095,1771468,  8202,  4.121,166770,146059, 73278, 87214,160556,148949,124235,154182,109164,130104,309159,418346,249530,471491,149860,175522,198019,178761,580026,294470,1672922,2193210
31/12/2014 14:00:00,317313, 41715, 27094,1771440,  8202,  4.121,166766,146055, 73276, 87211,160551,148945,124233,154178,109162,130101,309153,418337,249525,471482,149855,175517,198015,178757,580016,294462,1672890,2193174
31/12/2014 13:30:00,317309, 41714, 27093,1771412,  8202,  4.121,166761,146051, 73274, 87209,160546,148941,124230,154175,109160,130099,309146,418327,249520,471472,149850,175512,198010,178753,580005,294455,1672858,2193138
31/12/2014 13:00:00,317305, 41712, 27092,1771383,  8202,  4.121,166757,146047, 73273, 87206,160540,148936,124227,154171,109158,130096,309140,418318,249514,471463,149845,175508,198006,178749,579994,294447,1672826,2193101
31/12/2014 12:30:00,317301, 41711, 27091,1771355,  8202,  4.120,166752,146043, 73271, 87204,160535,148932,124225,154167,109156,130094,309133,418308,249509,471454,149839,175503,198002,178745,579984,294440,1672794,2193062
31/12/2014 12:00:00,317297, 41709, 27089,1771326,  8202,  4.120,166747,146038, 73269, 87201,160528,148928,124222,154163,109154,130092,309127,418299,249504,471444,149835,175498,197997,178741,579973,294433,1672762,2193023
31/12/2014 11:30:00,317294, 41708, 27088,1771299,  8202,  4.120,166742,146034, 73267, 87199,160522,148923,124219,154160,109152,130089,309120,418289,249497,471433,149830,175494,197992,178737,579962,294425,1672730,2192984
31/12/2014 11:00:00,317290, 41707, 27088,1771271,  8202,  4.120,166737,146030, 73266, 87197,160517,148919,124216,154156,109150,130087,309114,418280,249491,471423,149825,175489,197987,178732,579951,294418,1672698,2192944
31/12/2014 10:30:00,317286, 41707, 27087,1771244,  8202,  4.120,166732,146025, 73264, 87194,160512,148915,124213,154153,109148,130085,309107,418271,249485,471412,149820,175485,197983,178728,579941,294410,1672666,2192906
31/12/2014 10:00:00,317282, 41706, 27087,1771216,  8202,  4.120,166727,146021, 73262, 87192,160506,148910,124211,154149,109146,130082,309101,418262,249478,471401,149815,175481,197978,178724,579930,294403,1672634,2192867
31/12/2014 09:30:00,317278, 41705, 27086,1771190,  8202,  4.120,166722,146016, 73260, 87190,160501,148906,124208,154145,109144,130080,309094,418252,249471,471390,149810,175476,197973,178720,579919,294396,1672602,2192829
31/12/2014 09:00:00,317274, 41704, 27086,1771164,  8202,  4.120,166717,146012, 73259, 87187,160497,148902,124205,154142,109142,130078,309088,418243,249464,471380,149805,175472,197969,178716,579909,294388,1672571,2192791
31/12/2014 08:30:00,317270, 41703, 27085,1771138,  8202,  4.120,166713,146008, 73257, 87185,160492,148897,124203,154139,109140,130075,309082,418234,249458,471369,149800,175467,197965,178713,579898,294380,1672540,2192752
31/12/2014 08:00:00,317266, 41702, 27085,1771112,  8202,  4.120,166709,146005, 73255, 87183,160488,148893,124201,154136,109138,130073,309075,418224,249451,471358,149796,175464,197961,178710,579887,294373,1672508,2192715
31/12/2014 07:30:00,317262, 41701, 27084,1771086,  8201,  4.119,166706,146003, 73254, 87181,160485,148889,124199,154133,109136,130071,309069,418216,249445,471348,149793,175461,197959,178707,579876,294365,1672477,2192679
31/12/2014 07:00:00,317258, 41701, 27083,1771060,  8201,  4.119,166703,146001, 73252, 87180,160482,148886,124198,154131,109134,130068,309064,418209,249442,471340,149791,175459,197956,178705,579866,294359,1672446,2192644
31/12/2014 06:30:00,317254, 41700, 27083,1771034,  8201,  4.119,166701,145999, 73251, 87179,160480,148884,124196,154128,109132,130066,309060,418202,249439,471332,149788,175457,197953,178702,579856,294353,1672414,2192608
31/12/2014 06:00:00,317250, 41699, 27082,1771008,  8201,  4.119,166699,145997, 73251, 87177,160478,148882,124195,154126,109130,130064,309055,418195,249437,471325,149787,175455,197950,178700,579846,294347,1672382,2192573
31/12/2014 05:30:00,317246, 41698, 27081,1770981,  8201,  4.119,166696,145996, 73250, 87176,160476,148880,124194,154124,109128,130061,309051,418189,249435,471317,149785,175453,197948,178697,579835,294341,1672351,2192537
31/12/2014 05:00:00,317242, 41697, 27081,1770955,  8201,  4.119,166694,145994, 73249, 87175,160474,148878,124193,154121,109126,130059,309047,418183,249432,471310,149783,175451,197945,178695,579825,294335,1672319,2192502
31/12/2014 04:30:00,317238, 41696, 27080,1770929,  8201,  4.119,166692,145993, 73249, 87174,160473,148877,124191,154119,109124,130057,309043,418176,249430,471303,149781,175450,197943,178693,579815,294329,1672288,2192467
31/12/2014 04:00:00,317234, 41695, 27080,1770902,  8201,  4.119,166689,145991, 73248, 87173,160471,148875,124190,154117,109122,130054,309039,418170,249428,471295,149779,175448,197940,178690,579804,294323,1672257,2192431
31/12/2014 03:30:00,317231, 41694, 27079,1770876,  8201,  4.119,166687,145989, 73247, 87172,160469,148874,124189,154115,109120,130052,309035,418163,249426,471288,149777,175446,197937,178688,579794,294317,1672225,2192396
31/12/2014 03:00:00,317227, 41693, 27078,1770850,  8201,  4.119,166684,145988, 73246, 87171,160468,148872,124188,154114,109118,130049,309031,418157,249424,471281,149775,175445,197935,178685,579784,294311,1672194,2192360
31/12/2014 02:30:00,317223, 41692, 27078,1770824,  8201,  4.119,166682,145986, 73245, 87170,160466,148870,124187,154112,109115,130047,309027,418151,249422,471273,149774,175443,197932,178683,579773,294305,1672163,2192324
31/12/2014 02:00:00,317219, 41691, 27077,1770798,  8201,  4.119,166680,145985, 73244, 87169,160464,148869,124186,154109,109113,130045,309023,418144,249420,471266,149772,175441,197929,178680,579763,294299,1672131,2192287
31/12/2014 01:30:00,317216, 41690, 27076,1770772,  8201,  4.119,166678,145983, 73244, 87168,160463,148867,124184,154107,109111,130042,309019,418138,249418,471259,149770,175440,197927,178678,579753,294293,1672100,2192248
31/12/2014 01:00:00,317212, 41689, 27076,1770746,  8201,  4.119,166675,145982, 73243, 87167,160461,148866,124183,154105,109109,130040,309015,418132,249416,471251,149768,175438,197924,178675,579742,294287,1672068,2192209
31/12/2014 00:30:00,317208, 41688, 27075,1770720,  8201,  4.119,166673,145980, 73242, 87166,160459,148864,124182,154103,109107,130038,309011,418125,249413,471244,149766,175437,197922,178673,579732,294281,1672037,2192171
31/12/2014 00:00:00,317204, 41687, 27075,1770694,  8200,  4.119,166670,145979, 73242, 87164,160458,148862,124181,154101,109105,130035,309007,418119,249411,471237,149764,175435,197919,178671,579722,294275,1672006,2192133
30/12/2014 23:30:00,317200, 41687, 27074,1770668,  8200,  4.118,166668,145977, 73241, 87163,160456,148861,124180,154098,109103,130033,309003,418112,249409,471229,149762,175433,197916,178668,579711,294268,1671974,2192096
30/12/2014 23:00:00,317196, 41686, 27073,1770642,  8200,  4.118,166665,145975, 73240, 87162,160454,148859,124178,154096,109101,130031,308998,418105,249407,471222,149760,175431,197914,178665,579701,294262,1671943,2192059
30/12/2014 22:30:00,317193, 41685, 27073,1770616,  8200,  4.118,166663,145973, 73239, 87161,160453,148857,124177,154094,109099,130028,308994,418099,249405,471214,149758,175430,197911,178663,579690,294256,1671911,2192022
30/12/2014 22:00:00,317189, 41684, 27072,1770590,  8200,  4.118,166660,145971, 73238, 87160,160451,148856,124176,154092,109097,130026,308990,418092,249402,471206,149756,175428,197908,178660,579679,294250,1671880,2191986
30/12/2014 21:30:00,317185, 41683, 27071,1770563,  8200,  4.118,166657,145969, 73236, 87158,160449,148854,124175,154089,109095,130024,308986,418087,249400,471199,149754,175426,197905,178658,579669,294244,1671849,2191949
30/12/2014 21:00:00,317181, 41682, 27071,1770537,  8200,  4.118,166655,145967, 73235, 87157,160447,148853,124173,154087,109093,130021,308983,418081,249398,471192,149752,175425,197902,178655,579658,294237,1671817,2191912
30/12/2014 20:30:00,317177, 41681, 27070,1770512,  8200,  4.118,166653,145965, 73234, 87156,160446,148851,124172,154085,109091,130019,308979,418075,249396,471184,149750,175423,197899,178652,579648,294231,1671786,2191875
30/12/2014 20:00:00,317173, 41680, 27070,1770485,  8200,  4.118,166650,145964, 73233, 87154,160444,148849,124171,154082,109089,130017,308974,418068,249394,471177,149748,175421,197895,178649,579637,294225,1671755,2191838
30/12/2014 19:30:00,317170, 41679, 27069,1770459,  8200,  4.118,166647,145961, 73232, 87153,160442,148848,124169,154080,109087,130014,308969,418061,249392,471169,149746,175419,197891,178646,579626,294218,1671723,2191801
30/12/2014 19:00:00,317165, 41678, 27068,1770432,  8200,  4.118,166644,145959, 73231, 87152,160441,148846,124167,154077,109085,130012,308963,418053,249389,471162,149744,175417,197888,178642,579615,294212,1671692,2191763
30/12/2014 18:30:00,317161, 41677, 27068,1770405,  8200,  4.118,166641,145956, 73230, 87150,160439,148844,124165,154074,109083,130010,308957,418045,249387,471154,149742,175415,197884,178638,579604,294205,1671660,2191725
30/12/2014 18:00:00,317156, 41676, 27067,1770378,  8200,  4.118,166637,145953, 73229, 87149,160437,148842,124163,154070,109081,130007,308952,418037,249384,471146,149739,175413,197880,178635,579593,294198,1671629,2191688
30/12/2014 17:30:00,317153, 41675, 27066,1770350,  8200,  4.118,166633,145949, 73227, 87147,160435,148840,124161,154067,109079,130005,308945,418029,249381,471138,149736,175410,197876,178631,579583,294190,1671596,2191649
30/12/2014 17:00:00,317149, 41674, 27066,1770322,  8200,  4.118,166629,145946, 73226, 87145,160433,148838,124159,154064,109077,130003,308939,418021,249378,471130,149732,175406,197872,178627,579572,294183,1671564,2191612
30/12/2014 16:30:00,317145, 41673, 27065,1770294,  8200,  4.117,166625,145942, 73223, 87142,160428,148835,124157,154061,109075,130000,308932,418012,249373,471121,149727,175402,197868,178622,579561,294176,1671532,2191574
30/12/2014 16:00:00,317141, 41673, 27065,1770266,  8199,  4.117,166620,145937, 73222, 87140,160424,148831,124155,154058,109073,129998,308926,418004,249368,471112,149722,175397,197863,178618,579551,294168,1671501,2191536
30/12/2014 15:30:00,317137, 41672, 27064,1770239,  8199,  4.117,166615,145933, 73220, 87137,160419,148827,124152,154054,109071,129995,308919,417995,249363,471102,149717,175393,197858,178613,579540,294161,1671469,2191498
30/12/2014 15:00:00,317133, 41671, 27063,1770211,  8199,  4.117,166610,145929, 73218, 87135,160414,148823,124150,154051,109069,129993,308912,417986,249359,471093,149712,175389,197854,178609,579530,294153,1671437,2191461
30/12/2014 14:30:00,317129, 41670, 27062,1770183,  8199,  4.117,166605,145924, 73216, 87132,160410,148819,124147,154047,109066,129991,308905,417977,249353,471084,149707,175385,197849,178605,579519,294146,1671405,2191423
30/12/2014 14:00:00,317125, 41669, 27062,1770155,  8199,  4.117,166599,145920, 73214, 87130,160405,148815,124145,154044,109064,129988,308898,417968,249348,471074,149702,175380,197844,178600,579509,294138,1671373,2191385
30/12/2014 13:30:00,317121, 41668, 27061,1770128,  8199,  4.117,166594,145915, 73212, 87127,160400,148811,124142,154040,109062,129986,308891,417959,249343,471065,149697,175375,197839,178596,579498,294131,1671341,2191348
30/12/2014 13:00:00,317117, 41667, 27061,1770100,  8199,  4.117,166589,145910, 73210, 87125,160395,148808,124140,154037,109060,129984,308884,417950,249337,471054,149692,175371,197835,178591,579488,294123,1671309,2191310
30/12/2014 12:30:00,317113, 41666, 27060,1770073,  8199,  4.117,166584,145905, 73209, 87122,160391,148804,124138,154033,109058,129981,308877,417941,249332,471044,149686,175366,197830,178587,579477,294116,1671277,2191273
30/12/2014 12:00:00,317109, 41665, 27059,1770045,  8199,  4.117,166579,145901, 73207, 87119,160386,148801,124135,154029,109056,129979,308870,417933,249326,471034,149682,175362,197825,178583,579467,294108,1671245,2191236
30/12/2014 11:30:00,317106, 41664, 27059,1770018,  8199,  4.116,166574,145896, 73205, 87117,160381,148797,124132,154025,109054,129977,308863,417924,249321,471024,149677,175357,197821,178578,579456,294101,1671213,2191199
30/12/2014 11:00:00,317102, 41663, 27058,1769990,  8199,  4.116,166569,145892, 73202, 87114,160377,148793,124130,154022,109052,129974,308856,417915,249316,471014,149672,175353,197816,178574,579446,294093,1671181,2191162
30/12/2014 10:30:00,317098, 41662, 27057,1769963,  8199,  4.116,166564,145887, 73200, 87112,160372,148789,124127,154018,109050,129972,308849,417906,249311,471003,149666,175348,197812,178570,579436,294086,1671149,2191125
30/12/2014 10:00:00,317094, 41661, 27057,1769935,  8199,  4.116,166559,145882, 73198, 87110,160368,148786,124125,154015,109048,129970,308842,417897,249304,470992,149661,175344,197807,178566,579426,294079,1671117,2191087
30/12/2014 09:30:00,317090, 41660, 27056,1769908,  8199,  4.116,166554,145878, 73197, 87107,160364,148782,124122,154011,109046,129967,308835,417889,249298,470982,149656,175339,197803,178562,579415,294072,1671086,2191049
30/12/2014 09:00:00,317086, 41659, 27055,1769881,  8199,  4.116,166549,145873, 73195, 87105,160360,148778,124120,154008,109044,129965,308828,417879,249292,470971,149651,175335,197799,178558,579405,294064,1671054,2191011
30/12/2014 08:30:00,317082, 41658, 27055,1769855,  8199,  4.116,166544,145869, 73193, 87103,160356,148774,124118,154005,109042,129963,308821,417870,249285,470960,149646,175330,197795,178554,579395,294057,1671022,2190976
30/12/2014 08:00:00,317078, 41657, 27054,1769830,  8198,  4.116,166540,145866, 73191, 87101,160352,148770,124116,154002,109041,129961,308814,417860,249279,470950,149641,175326,197792,178551,579385,294049,1670990,2190941
30/12/2014 07:30:00,317075, 41656, 27054,1769803,  8198,  4.116,166537,145863, 73190, 87100,160348,148766,124114,154000,109040,129960,308807,417851,249273,470940,149638,175323,197789,178549,579375,294042,1670958,2190908
30/12/2014 07:00:00,317071, 41656, 27053,1769777,  8198,  4.116,166535,145861, 73189, 87099,160344,148762,124112,153997,109039,129959,308801,417842,249268,470931,149635,175320,197786,178546,579365,294036,1670927,2190875
30/12/2014 06:30:00,317066, 41655, 27052,1769750,  8198,  4.116,166532,145859, 73188, 87098,160341,148759,124110,153995,109038,129957,308796,417834,249265,470925,149633,175318,197783,178544,579355,294029,1670895,2190842
30/12/2014 06:00:00,317062, 41654, 27052,1769724,  8198,  4.115,166529,145857, 73188, 87097,160339,148756,124109,153992,109037,129956,308791,417826,249263,470919,149631,175316,197780,178541,579344,294022,1670864,2190810
30/12/2014 05:30:00,317058, 41653, 27051,1769699,  8198,  4.115,166527,145855, 73187, 87096,160336,148754,124107,153990,109036,129955,308786,417819,249260,470913,149629,175314,197778,178539,579334,294016,1670832,2190776
30/12/2014 05:00:00,317054, 41652, 27050,1769673,  8198,  4.115,166524,145854, 73186, 87095,160334,148752,124106,153987,109035,129954,308782,417812,249258,470907,149628,175312,197775,178536,579324,294010,1670801,2190744
30/12/2014 04:30:00,317051, 41651, 27050,1769648,  8198,  4.115,166522,145852, 73186, 87094,160332,148750,124104,153985,109034,129953,308779,417807,249255,470900,149626,175311,197772,178534,579313,294003,1670770,2190711
30/12/2014 04:00:00,317047, 41650, 27049,1769622,  8198,  4.115,166519,145850, 73185, 87093,160329,148747,124102,153982,109033,129951,308776,417801,249253,470894,149624,175309,197769,178531,579303,293996,1670739,2190678
30/12/2014 03:30:00,317043, 41649, 27049,1769596,  8198,  4.115,166516,145848, 73184, 87092,160327,148745,124100,153980,109033,129950,308773,417796,249251,470888,149622,175307,197766,178528,579292,293989,1670707,2190645
30/12/2014 03:00:00,317039, 41648, 27048,1769571,  8198,  4.115,166514,145847, 73183, 87091,160326,148744,124099,153978,109032,129949,308770,417790,249248,470882,149620,175305,197763,178526,579282,293982,1670676,2190611
30/12/2014 02:30:00,317035, 41647, 27047,1769546,  8198,  4.115,166511,145845, 73183, 87090,160324,148742,124097,153975,109031,129948,308767,417785,249246,470876,149618,175304,197761,178523,579271,293975,1670645,2190578
30/12/2014 02:00:00,317031, 41646, 27047,1769520,  8198,  4.115,166509,145843, 73182, 87090,160322,148740,124095,153973,109030,129946,308764,417780,249244,470869,149617,175302,197758,178521,579261,293969,1670613,2190545
30/12/2014 01:30:00,317028, 41645, 27046,1769494,  8198,  4.115,166506,145841, 73181, 87089,160321,148739,124094,153970,109029,129945,308761,417774,249241,470863,149615,175300,197755,178518,579250,293962,1670582,2190512
30/12/2014 01:00:00,317024, 41644, 27045,1769469,  8198,  4.115,166504,145840, 73181, 87088,160319,148737,124092,153968,109028,129944,308758,417769,249239,470857,149613,175298,197752,178516,579240,293957,1670551,2190479
30/12/2014 00:30:00,317020, 41643, 27045,1769444,  8198,  4.115,166501,145838, 73180, 87087,160317,148735,124090,153965,109027,129943,308755,417763,249237,470851,149611,175297,197749,178513,579230,293951,1670519,2190444
30/12/2014 00:00:00,317016, 41643, 27044,1769418,  8197,  4.115,166498,145836, 73179, 87086,160316,148734,124089,153963,109026,129942,308752,417757,249234,470845,149609,175295,197747,178511,579220,293945,1670488,2190410
29/12/2014 23:30:00,317012, 41642, 27044,1769393,  8197,  4.115,166496,145834, 73179, 87085,160314,148732,124087,153960,109025,129940,308748,417750,249232,470839,149607,175293,197744,178508,579209,293938,1670457,2190374
29/12/2014 23:00:00,317008, 41641, 27043,1769368,  8197,  4.115,166493,145832, 73178, 87084,160312,148731,124085,153958,109024,129939,308745,417744,249229,470832,149605,175291,197741,178506,579199,293932,1670426,2190340
29/12/2014 22:30:00,317005, 41640, 27042,1769341,  8197,  4.115,166490,145830, 73177, 87082,160310,148729,124083,153956,109023,129938,308742,417738,249227,470826,149603,175289,197738,178503,579189,293926,1670394,2190305
29/12/2014 22:00:00,317001, 41639, 27042,1769315,  8197,  4.115,166487,145828, 73176, 87081,160309,148727,124081,153953,109023,129937,308738,417732,249224,470820,149601,175287,197735,178500,579178,293920,1670363,2190271
29/12/2014 21:30:00,316997, 41638, 27041,1769290,  8197,  4.114,166485,145826, 73175, 87080,160307,148726,124080,153951,109022,129936,308735,417726,249222,470814,149599,175285,197732,178498,579168,293914,1670332,2190238
29/12/2014 21:00:00,316993, 41637, 27040,1769264,  8197,  4.114,166482,145825, 73174, 87079,160305,148724,124078,153948,109021,129934,308732,417719,249220,470807,149597,175282,197729,178495,579157,293907,1670301,2190205
29/12/2014 20:30:00,316989, 41636, 27040,1769238,  8197,  4.114,166480,145823, 73173, 87077,160304,148722,124076,153945,109020,129933,308727,417713,249217,470801,149595,175280,197725,178491,579146,293901,1670269,2190171
29/12/2014 20:00:00,316985, 41635, 27039,1769211,  8197,  4.114,166477,145821, 73172, 87076,160302,148721,124074,153942,109019,129932,308723,417706,249214,470795,149593,175277,197721,178488,579136,293895,1670238,2190136
29/12/2014 19:30:00,316981, 41634, 27039,1769184,  8197,  4.114,166474,145819, 73171, 87074,160300,148719,124072,153939,109018,129931,308718,417699,249212,470788,149591,175275,197718,178485,579126,293888,1670207,2190098
29/12/2014 19:00:00,316977, 41633, 27038,1769157,  8197,  4.114,166471,145817, 73169, 87073,160298,148717,124069,153936,109017,129930,308713,417692,249208,470781,149589,175272,197714,178481,579115,293882,1670175,2190058
29/12/2014 18:30:00,316972, 41632, 27037,1769131,  8197,  4.114,166468,145814, 73168, 87071,160297,148715,124067,153933,109016,129928,308707,417684,249204,470774,149586,175269,197710,178478,579104,293876,1670143,2190017
29/12/2014 18:00:00,316968, 41631, 27037,1769104,  8197,  4.114,166464,145811, 73167, 87069,160295,148714,124065,153930,109015,129927,308702,417677,249200,470766,149584,175266,197707,178474,579093,293869,1670111,2189977
29/12/2014 17:30:00,316964, 41630, 27036,1769077,  8197,  4.114,166461,145808, 73166, 87067,160292,148712,124063,153927,109014,129926,308697,417669,249195,470758,149581,175262,197703,178471,579083,293862,1670079,2189937
29/12/2014 17:00:00,316960, 41629, 27035,1769049,  8197,  4.114,166457,145804, 73163, 87065,160290,148710,124060,153924,109014,129925,308691,417660,249189,470748,149577,175258,197699,178467,579072,293854,1670047,2189896
29/12/2014 16:30:00,316956, 41628, 27035,1769023,  8196,  4.114,166452,145800, 73161, 87063,160286,148707,124058,153920,109013,129923,308685,417652,249182,470738,149572,175253,197695,178463,579061,293847,1670016,2189856
29/12/2014 16:00:00,316952, 41628, 27034,1768996,  8196,  4.114,166448,145796, 73160, 87061,160282,148704,124055,153917,109012,129922,308679,417644,249175,470727,149568,175248,197690,178458,579050,293840,1669984,2189816
29/12/2014 15:30:00,316948, 41627, 27034,1768969,  8196,  4.114,166443,145791, 73158, 87058,160277,148701,124052,153913,109011,129921,308672,417635,249168,470716,149563,175243,197685,178454,579039,293832,1669952,2189776
29/12/2014 15:00:00,316944, 41626, 27033,1768942,  8196,  4.113,166438,145787, 73156, 87056,160273,148697,124049,153910,109010,129920,308665,417626,249161,470705,149558,175238,197681,178449,579029,293825,1669920,2189736
29/12/2014 14:30:00,316941, 41625, 27032,1768914,  8196,  4.113,166433,145782, 73154, 87053,160268,148694,124047,153907,109009,129919,308658,417616,249154,470693,149553,175234,197676,178445,579018,293817,1669889,2189699
29/12/2014 14:00:00,316937, 41624, 27032,1768886,  8196,  4.113,166427,145776, 73152, 87051,160263,148690,124044,153903,109008,129917,308652,417607,249146,470682,149548,175228,197671,178440,579007,293810,1669858,2189663
29/12/2014 13:30:00,316933, 41623, 27031,1768858,  8196,  4.113,166422,145771, 73150, 87048,160259,148687,124041,153900,109007,129916,308645,417599,249139,470671,149543,175222,197666,178436,578997,293803,1669826,2189628
29/12/2014 13:00:00,316929, 41622, 27030,1768831,  8196,  4.113,166417,145767, 73149, 87046,160254,148684,124038,153896,109006,129915,308639,417589,249132,470660,149537,175216,197662,178431,578986,293796,1669796,2189593
29/12/2014 12:30:00,316925, 41621, 27030,1768803,  8196,  4.113,166412,145761, 73147, 87044,160249,148680,124036,153892,109005,129914,308632,417580,249125,470649,149532,175211,197657,178427,578976,293789,1669765,2189558
29/12/2014 12:00:00,316921, 41620, 27029,1768776,  8196,  4.113,166407,145755, 73145, 87041,160244,148676,124033,153889,109004,129913,308625,417570,249118,470638,149527,175206,197652,178422,578965,293781,1669735,2189524
29/12/2014 11:30:00,316917, 41619, 27028,1768748,  8196,  4.113,166401,145750, 73143, 87039,160239,148672,124030,153885,109003,129911,308618,417561,249111,470627,149522,175201,197648,178418,578955,293774,1669704,2189489
29/12/2014 11:00:00,316913, 41618, 27028,1768721,  8196,  4.113,166396,145744, 73141, 87036,160234,148669,124028,153882,109003,129910,308611,417551,249103,470616,149518,175196,197643,178414,578944,293767,1669673,2189455
29/12/2014 10:30:00,316909, 41617, 27027,1768694,  8196,  4.113,166390,145738, 73139, 87034,160229,148665,124025,153878,109002,129909,308605,417542,249096,470604,149513,175191,197639,178409,578934,293760,1669643,2189421
29/12/2014 10:00:00,316905, 41616, 27026,1768666,  8196,  4.112,166385,145733, 73137, 87032,160224,148661,124022,153875,109001,129908,308598,417533,249089,470593,149509,175186,197634,178405,578923,293753,1669612,2189385
29/12/2014 09:30:00,316901, 41615, 27025,1768640,  8196,  4.112,166380,145729, 73136, 87029,160219,148657,124019,153871,109000,129906,308591,417524,249082,470581,149504,175181,197630,178401,578913,293745,1669582,2189349
29/12/2014 09:00:00,316898, 41614, 27025,1768614,  8196,  4.112,166375,145724, 73134, 87027,160215,148654,124017,153868,108999,129905,308584,417515,249075,470569,149500,175176,197626,178397,578902,293737,1669551,2189314
29/12/2014 08:30:00,316894, 41613, 27024,1768588,  8195,  4.112,166371,145720, 73132, 87025,160209,148650,124014,153864,108998,129904,308578,417505,249068,470557,149495,175171,197622,178393,578892,293729,1669521,2189279
29/12/2014 08:00:00,316890, 41612, 27023,1768562,  8195,  4.112,166367,145717, 73130, 87023,160205,148646,124012,153862,108997,129903,308571,417496,249061,470546,149491,175167,197619,178390,578881,293721,1669490,2189244
